,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
872,880,2024-01-25 07:23:18,person2@hpgclient.gov,"White, Flores and Williams",1229 Riley Springs,North Julieside,19705,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,090-212-2486x6509,,,Voicemail,,Steven Dougherty,,995.940.2655x37798,michelletaylor@example.org,,2023-04-28T17:22:00Z,,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,New Castle
873,881,2024-02-09 06:59:43,person2@hpgclient.gov,Gonzalez Group,82092 Adam Prairie Apt. 515,South Billybury,19785,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,+1-314-755-1944,,,Voicemail,,Jenna Carson,,228-173-7504,pdavis@example.org,,2023-04-28T17:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent
874,882,2024-02-19 14:20:27,person2@hpgclient.gov,"Harrington, Craig and Burns",6787 Henderson Ports,Christopherville,19901,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,313.559.0118x577,,,Voicemail,,Julia Smith,HR Managament,(151)537-7941,nathan89@example.com,,2023-04-28T17:34:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Kent
875,883,2024-02-14 23:43:00,person2@hpgclient.gov,Rodriguez-Conley,70578 Cook Circle,Port Colleenbury,19758,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,(224)078-6861x81300,,Called back -- company has moved to Texas. ,Connected - Not Interested,,Eric Jackson,,001-561-748-2319x1065,janetking@example.org,,2023-04-28T17:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent
876,884,2024-02-27 11:14:06,person2@hpgclient.gov,"Macias, Marsh and Ward",803 John Highway Suite 661,Maciasside,19891,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,636.843.1333x9264,,,Voicemail,,Larry Griffin,,001-722-246-0669x849,justinhouston@example.com,,2023-04-28T17:46:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,,Kent
877,885,2024-02-04 17:28:27,person2@hpgclient.gov,Trevino-Nichols,82269 Tyler Points Apt. 411,Fostershire,19919,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,841.735.2540,,,Dead End Number,,Mario Moore,,+1-962-760-4022x202,wisecolleen@example.net,,2023-04-28T17:50:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,Kent
878,886,2024-01-11 06:45:04,person2@hpgclient.gov,"James, Bowers and Stephenson",98402 Hughes Isle Apt. 145,Port Scottfort,19753,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,208.401.1647x159,,,Dead End Number,,Janet Freeman,,144.201.7493x4960,millermegan@example.com,,2023-04-28T17:57:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
879,887,2024-01-27 13:06:38,person2@hpgclient.gov,Johnson and Sons,733 Phelps Squares,Katherinefort,19848,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,585.872.2887,,,Dead End Number,,Lacey Harris,,+1-452-631-6380x1856,howard93@example.org,,2023-04-28T17:59:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,New Castle
880,888,2024-01-18 18:10:36,person2@hpgclient.gov,"Rowe, Lara and Andrews",57480 Peterson Mountain Suite 089,Matashire,19898,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,813.615.1396x77373,,,Voicemail,,Chad Welch,,+1-440-315-6328,ryan05@example.org,,2023-04-28T18:02:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
881,889,2024-01-16 07:42:11,person1@hpgclient.gov,Lane-Palmer,84369 Mcgee Mountains,Evansville,19843,,62: Health Care and Social Assistance,6244: Child Care Services,Education,2901803344,,"Very good converstaion
*non-profit
*cant make pay roll for teachers
*hard to find good teachers 
* Purchase of care goes up in pay, out of pocket parents cant keep up with the cost
* has a good working relationship with Del tech, UD, and Wilm U
(purchase of care cut off issue is sufficating them)
*unrolled in the new ""pilot program"" with UD
",Connected - Interested,21.0,Jennifer Ellis,Director,860.218.7344x197,donnawright@example.net,,2023-04-28T19:52:00Z,,15,,Yes,,Not familiar,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,['Partner Organization 1'],,"[""Meeting compensation requirements"",""Not enough talent""]","[""Specialized/technical jobs""]","[""Flexible work schedule""]",,1.0,17,,,,,,,,,,,,,Yes,,New Castle
882,890,2024-01-07 09:15:49,person2@hpgclient.gov,"Patton, Williams and Bowman",9352 Riley Hill,South Jacobfurt,19713,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,095-578-5922,,,Voicemail,,Michael Johnson,,001-693-376-2765x96781,bianca61@example.org,,2023-04-29T15:26:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
883,891,2024-02-26 23:38:08,person2@hpgclient.gov,Curtis PLC,97638 Curtis Ferry,Diamondview,19708,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,001-173-400-3794,,"Not hiring, wasn't interested in discussing ",Connected - Not Interested,,Linda Davis,,501.329.8425,ztravis@example.org,,2023-04-29T15:31:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
884,892,2024-02-19 09:55:20,person2@hpgclient.gov,Brown-Black,2626 Scott Coves,Johnchester,19810,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,697.598.9916x661,,,Voicemail,,Danny Stuart,,001-716-281-3288x283,gmedina@example.org,,2023-04-29T15:36:00Z,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,New Castle
885,893,2024-02-25 03:46:01,person2@hpgclient.gov,Lynn-Mendez,43438 Caleb Mills Apt. 146,Meganstad,19947,,"54: Professional, Scientific, and Technical Services","5413: Architectural, Engineering, and Related Services",Science & Technology,+1-461-146-9901x05001,,,Voicemail,,Eric Holland,,(501)889-2516,hansencatherine@example.org,,2023-04-29T15:38:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']","['Partner Organization 1', 'Partner Organization 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
886,894,2024-02-15 12:59:36,person2@hpgclient.gov,Lewis-Bray,506 Stacey Place Suite 085,South Mark,19960,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,(039)863-4249,,Seemed to be an advertisement phone tree for home owner's insurance? ,Wrong Number,,Christine Nguyen,,+1-500-887-7155x9121,scottpaul@example.org,,2023-04-29T15:44:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
887,895,2024-01-13 23:21:29,person2@hpgclient.gov,Hernandez Ltd,146 Russell Road,South Cheyenneside,19717,,62: Health Care and Social Assistance,6216: Home Health Care Services,Healthcare,(717)800-5856x240,,"Reached out via email to liaison email -- hiring for CNA positions throughout Delaware prior to summer 2023 and were interested in hearing about CNA training providers in the state, as well as the potential for using Elevate Delaware. They are hoping for new hires and to upskill current workers where necessary. Connected with CNA programs and Carly Horton for Elevate Delaware. ",Connected - Interested,,Edward Murphy,Owner ,001-299-677-4658x554,laurenblack@example.com,,2023-05-02T14:07:00Z,,,,Yes,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,CNA (Certified Nursing Assistant),,,,,,,,,,,,,,,Yes,,New Castle
888,896,2024-02-28 03:11:16,person2@hpgclient.gov,Jones-Day,993 Jessica Ville,Carpenterbury,19780,,23: Construction,2379: Other Heavy and Civil Engineering Construction,Construction & Trades,001-371-060-7534,,Not in business ,Dead End Number,,Joy Hughes,,3840352711,breanna19@example.net,,2023-05-03T16:51:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,Kent
889,897,2024-01-15 15:09:10,person2@hpgclient.gov,Hernandez Ltd,594 Howard Prairie,Diazborough,19703,,23: Construction,"2373: Highway, Street, and Bridge Construction",Construction & Trades,0896604516,,,Sent Email/LinkedIn Message,,Julian Frank,,740.760.3019x8267,dmoyer@example.net,,2023-05-03T16:53:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,Sussex
890,898,2024-02-24 03:49:18,person2@hpgclient.gov,Brooks-Allen,7426 Andrews Lakes Apt. 614,Chadstad,19712,,23: Construction,2361: Residential Building Construction,Construction & Trades,(714)460-8602x58951,,"Currently have 3 business partners, fairly new company that isn't looking to hire yet. Still in process of building up clients and projects within Delaware/Eastern Shore, MD. Was interested in receiving some information about training providers and various state funds that may be useful to them when they end up wanting to hire more people down the line. ",Connected - Interested,,Michael Quinn,,(085)422-9470,haynesaustin@example.com,,2023-05-03T16:57:00Z,,,,No,,Not familiar,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Kent
891,899,2024-01-03 01:46:04,person2@hpgclient.gov,White LLC,5410 Nelson Falls Suite 725,Spencerchester,19955,,23: Construction,2361: Residential Building Construction,Construction & Trades,(254)339-7379x1328,,"Transferred then LM with marketing/HR, Karen Jordan, who's based out of Lancaster, PA",Voicemail,,Lisa Salazar,,833.078.9361,tyler06@example.org,,2023-05-03T17:04:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,Kent
892,900,2024-02-08 00:40:42,person2@hpgclient.gov,"Casey, Griffith and Delacruz",5671 Denise Lodge Suite 403,Gallowaychester,19761,,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,Science & Technology,939-127-8954x13106,,,Voicemail,,Gary Johnson,,341-914-7866x652,nporter@example.com,,2023-05-03T17:09:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,New Castle
893,901,2024-02-01 10:22:36,person2@hpgclient.gov,Davenport-Harrington,4638 Camacho Shoal Apt. 116,Christinafurt,19721,,23: Construction,"2381: Foundation, Structure, and Building Exterior Contractors",Construction & Trades,+1-663-502-2086x119,,"Super not interested in speaking to me, but they are hiring and are having absolutely no issues and do not need any help whatsoever ",Connected - Not Interested,,Cameron Roberts,Hiring Manager ,9047605484,matthew30@example.net,,2023-05-03T17:14:00Z,,,,,,,['Partner Organization 1'],,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,New Castle
894,902,2024-01-28 20:48:40,person1@hpgclient.gov,"Carter, Gould and Wilson",823 Montgomery Island Suite 315,Stephensbury,19720,,62: Health Care and Social Assistance,6244: Child Care Services,Education,853.894.8500x01425,,,Voicemail,,Monica Gonzales,,(013)390-3085,kim35@example.org,,2023-05-03T18:03:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,New Castle
895,903,2024-02-14 17:14:36,person1@hpgclient.gov,Carson-Horne,598 Nunez Locks Apt. 692,Millerburgh,19939,,62: Health Care and Social Assistance,6244: Child Care Services,Education,344.441.5029,,"Director is in the hospital, gave her stand in my email adress, she was very friendly",Left Message With Receptionist,,Phillip Ryan,,001-040-215-4934x2489,gabriellesmith@example.net,,2023-05-03T18:07:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
896,904,2024-01-07 10:16:04,person1@hpgclient.gov,Brooks LLC,5466 Kimberly Square,Jasonside,19879,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(988)451-8809x588,,,Voicemail,,Donald Alexander,,(492)343-4859x1685,kingjames@example.com,,2023-05-03T18:12:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,New Castle
897,905,2024-02-23 02:19:38,person1@hpgclient.gov,Parsons Ltd,01400 Regina Port,Leefurt,19869,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(878)749-6491,,"Very difficult finding people to work in the center.  
*people dont have the qualifications (TECE 1.2 , CDA) 
* did not know about UD CDA program 
* non profit
* no pay increase in the near future 
* pay for employees is a large issue when it comes to getting employees 
* ""people say they havent worked since COVID"" 
* Cannot meet enrollment needs because they cannot get the staff to watch the children.
* looking into adding healthcare as a benfiit for employees",Connected - Interested,12.0,Sandra Mccann,Director,845-828-0759,valenciatimothy@example.com,,2023-05-03T18:15:00Z,,5,,Yes,,Somewhat familiar,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,"[""Meeting compensation requirements"",""Not enough talent""]","[""Specialized/technical jobs"",""Entry-level jobs""]","[""Flexible work schedule""]",,2.0,13,,2.0,17.0,,,,,,,,,,Yes,,New Castle
898,906,2024-01-10 17:55:05,person1@hpgclient.gov,"George, Thompson and Jennings",20321 White Meadows Apt. 980,Markberg,19753,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(769)849-2232x8010,,"*constantly has problems finding employees (teachers/assistant teachers)
Director was out of town",Connected - Interested,7.0,James Diaz,Assistant Director,925.939.7792x9158,joshuasmith@example.net,,2023-05-03T19:12:00Z,,,,Yes,,Not familiar,,,,,,,"[""Not enough talent""]","[""Specialized/technical jobs"",""Entry-level jobs""]",,,1.0,,,,,,,,,,,,,,Yes,,New Castle
899,907,2024-02-03 00:58:00,person1@hpgclient.gov,"Castro, Gonzalez and Cline",4405 Villarreal Fields Suite 417,Timothyberg,19840,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-027-993-4289,,,Left Message With Receptionist,,Dustin Ortiz,,+1-509-484-8011x241,smithjames@example.org,,2023-05-03T19:07:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,Sussex
900,908,2024-01-15 15:59:39,person1@hpgclient.gov,Li-Pierce,2149 Roberto Tunnel Apt. 252,Conwayburgh,19877,,62: Health Care and Social Assistance,6244: Child Care Services,Education,630-799-2242x151,,,Left Message With Receptionist,,Theresa Morrow,,+1-306-604-8886,frankmary@example.net,,2023-05-03T19:24:00Z,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
901,909,2024-01-16 19:21:10,person1@hpgclient.gov,Lewis-Salazar,670 Katelyn View,New Sophia,19706,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-637-709-8198x31626,,,Dead End Number,,Scott Mueller,,5128983009,monica03@example.org,,2023-05-03T19:27:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
902,910,2024-01-05 21:49:06,person1@hpgclient.gov,"Hill, Atkins and Hudson",09834 Amy Forest,Lake Leroychester,19751,,62: Health Care and Social Assistance,6244: Child Care Services,Education,4560367268,,,Left Message With Receptionist,,Mike Riddle,,2103064775,bhumphrey@example.org,,2023-05-03T19:29:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
903,911,2024-01-18 05:49:38,person1@hpgclient.gov,Jones Group,36059 Lin Roads,South Lawrence,19769,,62: Health Care and Social Assistance,6244: Child Care Services,Education,1131158397,,,Call Back,,Amy Williams,,(496)070-0918x1460,daisydelgado@example.com,,2023-05-03T14:32:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,New Castle
904,912,2024-01-28 05:06:56,person1@hpgclient.gov,Johnson-Campbell,52225 Matthew Parkway,Stephenview,19938,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(415)772-0110,,,No Answer,,Joel Ochoa,,+1-364-412-8827x36824,hsalazar@example.org,,2023-05-03T19:34:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,New Castle
905,913,2024-01-19 02:03:27,person1@hpgclient.gov,"Miller, Andrews and Gilbert",4153 Veronica Spurs Suite 487,Michaelshire,19881,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-379-715-2541x578,,,Voicemail,,Maria Kane,,+1-502-251-8740x9993,haynesariana@example.com,,2023-05-03T19:37:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
906,914,2024-02-25 10:35:59,person1@hpgclient.gov,Gonzalez and Sons,9373 Simon Corner Apt. 236,Rebeccaside,19710,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-318-945-5871x783,,,Voicemail,,Adam Dawson,,087-693-6792x8778,gthomas@example.com,,2023-05-03T19:46:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
907,915,2024-02-19 13:38:51,person1@hpgclient.gov,"Ryan, Knox and Fowler",09172 Eric Vista Apt. 275,Johnstad,19800,,62: Health Care and Social Assistance,6244: Child Care Services,Education,481-997-2308x97592,,,Voicemail,,Jennifer Browning,,2368056099,amoses@example.com,,2023-05-03T19:51:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",['Partner Organization 1'],,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,New Castle
908,916,2024-01-21 02:32:45,person1@hpgclient.gov,Miller PLC,668 Sandra Loaf,North Jody,19756,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-395-847-0997,,,Voicemail,,Tyler Spencer,Director,120.785.5755x7148,victoria46@example.org,,2023-05-03T19:53:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,New Castle
909,917,2024-02-26 12:44:11,person1@hpgclient.gov,"Pearson, Lawrence and Bentley",158 Nelson Green Apt. 135,East Diane,19752,,62: Health Care and Social Assistance,6244: Child Care Services,Education,584.906.5060,,"Called back Kathy (director), got Voicemail",Voicemail,,Jasmin Gray,,001-177-738-5954,czamora@example.org,,2023-05-04T16:01:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,New Castle
910,918,2024-01-05 12:10:06,person1@hpgclient.gov,Castro PLC,96878 Gonzalez Fort Apt. 347,New Williamville,19708,,62: Health Care and Social Assistance,6244: Child Care Services,Education,832-682-6580,,,Voicemail,,Jordan Shelton,,+1-348-561-3717,barkerstephanie@example.org,,2023-05-04T16:03:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
911,919,2024-01-15 07:41:28,person1@hpgclient.gov,"Strong, Jacobs and King",831 Sanders Crossroad Apt. 470,West William,19843,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(960)334-5780,,"""people do not want to work"" 
""people do not show up after they apply""
""people do not submit their paperwork""

Yes, all her teachers are working with the UD CDA program

* parents have been withdrawing students since the purchase of care tuition spike
-For profit day care

* offers PTO 
enrolled in the ""ecap program""
Inters get 12-15 an hour

Going to connect her with DOL, for DJL and WOTC And Elevate DE. ",Connected - Interested,15.0,Michelle Tucker,Director,(362)753-6220x883,suarezwendy@example.com,,2023-05-04T16:21:00Z,,,,Yes,,Not familiar,,,,,,,"[""Not enough talent""]","[""Specialized/technical jobs""]",,,3.0,16,,,,,,,,,,,,,Yes,,New Castle
912,920,2024-02-09 15:37:42,person1@hpgclient.gov,Baxter-Montgomery,6909 Johnson Way Apt. 666,New Kim,19920,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-142-125-1384x20066,,Number not in service,Dead End Number,,Jill Dean,,401.913.8244,sharonconner@example.com,,2023-05-04T19:11:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,,New Castle
913,921,2024-01-14 10:10:56,person1@hpgclient.gov,West-Jimenez,2184 Evans Ridge,New Angelaton,19775,,62: Health Care and Social Assistance,6244: Child Care Services,Education,098-404-0551x342,,Phone numer no longer in service,Dead End Number,,William Pineda,,1416728094,sierramarsh@example.com,,2023-05-04T19:27:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,New Castle
914,922,2024-01-07 17:44:05,person1@hpgclient.gov,"Foster, Williams and Smith",508 Perkins Center Apt. 744,Tylershire,19845,,62: Health Care and Social Assistance,6244: Child Care Services,Education,637-627-2783x18658,,,Voicemail,,Melissa Wade,,790.039.9703x3137,brianbeck@example.com,,2023-05-04T19:29:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,New Castle
915,923,2024-02-26 08:44:01,person1@hpgclient.gov,Weber-Case,9289 Ronald Mills,East Jackson,19882,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-752-839-1730x244,,"Having extreme difficulty finding candidates to fill teacher posisitions
* candidates do not have TECE 1.2 or CDA and without those they cannot be hired.

going to call me back when she has more time. Gave her my contact info going to email her with a better time.",Connected - Interested,7.0,Michael Thomas,Director,001-537-807-9737x90519,fcantrell@example.com,,2023-05-04T19:32:00Z,,,,Yes,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,"[""Not enough talent""]","[""Specialized/technical jobs""]",,,,,,,,,,,,,,,,,Yes,,New Castle
916,924,2024-01-16 11:37:13,person1@hpgclient.gov,Hines Group,4807 West Bypass Suite 830,Lake Patrickburgh,19841,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-648-844-8621x298,,"""people in this generation do not want to work""
DJL does not work, used a few years ago.  Candidates were not quality and there was a lot of hiring and firing if they ever even showed up.  

1 week paid vacation and 1 week paid sick leave per year.
no health, starting pay is 15 an hour.",Connected - Interested,10.0,Jennifer Lopez,Director/Owner,(491)712-5794x3374,jill61@example.com,,2023-05-05T13:51:00Z,,30,,Yes,,Somewhat familiar,,,,,,,"[""Not enough talent""]","[""Specialized/technical jobs"",""Entry-level jobs""]",,,2.0,16,,2.0,15.0,,,,,,,,,,Yes,,New Castle
917,925,2024-02-11 18:45:43,person2@hpgclient.gov,Archer Ltd,81588 Mary Lake,Johnmouth,19743,,31-33: Manufacturing,"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Logistics & Manufacturing,+1-460-179-3954x058,,,Voicemail,,Michael Walker,,905.854.7254,angel81@example.net,,2023-05-05T14:55:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
918,926,2024-01-14 12:17:23,person2@hpgclient.gov,Hicks-Grant,24791 Gilbert Ferry,Port Kennethview,19773,,"54: Professional, Scientific, and Technical Services","5413: Architectural, Engineering, and Related Services",Science & Technology,+1-530-171-1289,,,Voicemail,,Keith Young,,334-445-4785x04265,oallen@example.com,,2023-05-05T15:03:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
